employee_id,peer_name,role_title,location_metro,years_experience,years_at_company,base_salary,annual_bonus_target_pct,performance_rating,hired_date
EMP-2258,Kavya Subramanian,Principal Engineer,Gurugram,17,6,16740000,0.25,Exceeds,2023-10-04
EMP-2259,Rashmi Ghosh,Senior Product Manager,Chennai,11,2,5760000,0.2,Meets,2022-02-08
EMP-2260,Bhavna Ghosh,Product Manager,Mumbai,18,7,3490000,0.15,Exceeds,2023-07-06
EMP-2261,Sachin Tripathi,Senior UX Designer,Hyderabad,6,2,3760000,0.15,Meets,2017-06-01
EMP-2262,Tushar Mathur,Senior UX Designer,Hyderabad,18,8,4080000,0.15,Exceeds,2023-12-27
EMP-2263,Vikram Pai,Senior UX Designer,Gurugram,9,5,4610000,0.15,Exceeds,2020-09-10
EMP-2264,Indira Agarwal,Staff Software Engineer,Gurugram,17,2,8050000,0.2,Meets,2021-09-27
EMP-2265,Divya Hegde,Senior Product Manager,Bengaluru,8,7,6210000,0.2,Meets,2021-01-15
EMP-2266,Mahesh Mitra,Product Manager,Chennai,5,2,2190000,0.15,Below,2023-03-20
EMP-2267,Kavya Trivedi,Staff Software Engineer,Pune,13,5,7220000,0.2,Meets,2019-06-23
EMP-2268,Nisha Balakrishnan,Product Manager,Delhi NCR,18,2,3220000,0.15,Meets,2017-05-28
EMP-2269,Nandini Mukherjee,Staff Software Engineer,Hyderabad,9,7,7990000,0.2,Exceeds,2021-11-14
EMP-2270,Bala Pai,UX Designer,Gurugram,4,4,2270000,0.1,Exceeds,2022-08-16
EMP-2271,Siddharth Biswas,Senior Product Manager,Bengaluru,4,4,5860000,0.2,Below,2018-09-13
EMP-2272,Padma Raval,Principal Engineer,Noida,12,5,12870000,0.25,Meets,2019-10-28
EMP-2273,Vidya Awasthi,Senior UX Designer,Chennai,3,1,3370000,0.15,Below,2017-02-28
EMP-2274,Archana Das,Staff Software Engineer,Gurugram,15,4,8340000,0.2,Meets,2021-03-28
EMP-2275,Suresh Sundaram,Product Manager,Mumbai,13,3,2930000,0.15,Meets,2021-12-23
EMP-2276,Mohan Iyer,Principal Engineer,Noida,2,1,13350000,0.25,Meets,2019-10-08
EMP-2277,Archana Das,Data Scientist,Gurugram,5,4,3140000,0.12,Exceeds,2024-02-08
EMP-2278,Riya Shukla,UX Designer,Mumbai,12,6,1900000,0.1,Meets,2019-07-25
EMP-2279,Ashish Dubey,Staff Software Engineer,Hyderabad,7,4,7800000,0.2,Exceeds,2019-07-20
EMP-2280,Chirag Subramanian,Senior UX Designer,Pune,5,5,3810000,0.15,Exceeds,2022-07-11
EMP-2281,Payal Shukla,Staff Software Engineer,Pune,11,1,6350000,0.2,Meets,2020-09-20
EMP-2282,Krishnan Subramanian,Data Scientist,Pune,3,1,2370000,0.12,Meets,2018-04-16
EMP-2283,Aditya Subramanian,Senior Data Scientist,Mumbai,13,6,7540000,0.18,Meets,2023-06-18
EMP-2284,Priya Kamath,Staff Software Engineer,Gurugram,2,1,7100000,0.2,Below,2020-01-02
EMP-2285,Jayesh Venkatesh,UX Designer,Delhi NCR,15,7,1990000,0.1,Meets,2018-11-18
EMP-2286,Kartik Shah,Data Scientist,Hyderabad,18,4,2430000,0.12,Meets,2022-07-19
EMP-2287,Rekha Menon,Senior Software Engineer,Delhi NCR,9,1,3620000,0.15,Meets,2023-02-15
EMP-2288,Priya Ghosh,Senior Data Scientist,Bengaluru,7,1,6840000,0.18,Meets,2017-03-16
EMP-2289,Shruti Singh,Senior Product Manager,Delhi NCR,10,2,6710000,0.2,Exceeds,2022-07-09
EMP-2290,Lalitha Yadav,Data Scientist,Mumbai,4,4,3100000,0.12,Meets,2022-01-16
EMP-2291,Rashmi Agarwal,Senior Data Scientist,Hyderabad,5,5,5840000,0.18,Meets,2020-12-17
EMP-2292,Rajan Subramanian,Software Engineer,Bengaluru,3,2,1200000,0.1,Below,2019-03-28
EMP-2293,Rohit Iyer,Software Engineer,Noida,12,5,1360000,0.1,Exceeds,2022-02-17
EMP-2294,Arun Dixit,Software Engineer,Hyderabad,3,2,1490000,0.1,Exceeds,2021-05-11
EMP-2295,Sunil Basu,Senior Software Engineer,Gurugram,11,4,3620000,0.15,Exceeds,2024-04-24
EMP-2296,Shanthi Mitra,Data Scientist,Pune,2,1,2900000,0.12,Exceeds,2017-06-01
EMP-2297,Nandini Nair,UX Designer,Delhi NCR,9,7,2200000,0.1,Exceeds,2019-12-09
EMP-2298,Jayesh Basu,Senior Software Engineer,Bengaluru,18,7,3180000,0.15,Below,2024-12-03
EMP-2299,Tejas Modi,Senior Data Scientist,Mumbai,14,2,7120000,0.18,Meets,2017-07-22
EMP-2300,Sachin Tripathi,Staff Software Engineer,Pune,14,6,7270000,0.2,Meets,2021-04-03
EMP-2301,Suhana Tripathi,Principal Engineer,Hyderabad,6,1,13660000,0.25,Meets,2024-06-14
EMP-2302,Geeta Bose,Senior Software Engineer,Chennai,11,8,2600000,0.15,Below,2018-03-26
EMP-2303,Parth Hegde,Product Manager,Bengaluru,6,1,3380000,0.15,Exceeds,2022-07-17
EMP-2304,Ayush Tripathi,Software Engineer,Delhi NCR,2,2,1620000,0.1,Meets,2020-02-15
EMP-2305,Swati Venkatesh,Senior Software Engineer,Hyderabad,9,3,3220000,0.15,Exceeds,2022-11-21
EMP-2306,Harsh Sinha,Senior Software Engineer,Delhi NCR,4,2,2920000,0.15,Below,2019-02-28
EMP-2307,Hemant Sundaram,Senior Product Manager,Mumbai,7,5,7290000,0.2,Exceeds,2024-01-13
EMP-2308,Venkat Shah,UX Designer,Hyderabad,10,5,1920000,0.1,Meets,2017-10-20
EMP-2309,Pooja Pai,Senior Data Scientist,Pune,17,1,5970000,0.18,Meets,2023-03-14
EMP-2310,Neha Biswas,Principal Engineer,Pune,2,2,13870000,0.25,Meets,2024-09-26
EMP-2311,Preeti Singh,Senior UX Designer,Chennai,14,5,3250000,0.15,Below,2022-10-08
EMP-2312,Shruti Naidu,Software Engineer,Delhi NCR,18,6,1770000,0.1,Exceeds,2019-02-08
EMP-2313,Indira Subramanian,Principal Engineer,Delhi NCR,3,1,15670000,0.25,Meets,2022-03-06
EMP-2314,Murali Modi,Principal Engineer,Chennai,2,2,13480000,0.25,Meets,2019-10-07
EMP-2315,Pranav Srivastava,Senior UX Designer,Delhi NCR,3,1,4270000,0.15,Exceeds,2017-09-16
EMP-2316,Parth Khanna,Software Engineer,Chennai,6,3,1110000,0.1,Below,2022-01-01
EMP-2317,Jyoti Sundaram,Staff Software Engineer,Hyderabad,13,2,7430000,0.2,Meets,2018-06-10
EMP-2318,Akash Banerjee,Senior Product Manager,Hyderabad,15,8,5370000,0.2,Below,2019-12-18
EMP-2319,Anjali Desai,Senior Data Scientist,Chennai,7,4,6610000,0.18,Exceeds,2019-03-24
EMP-2320,Pranav Banerjee,Software Engineer,Noida,3,1,1190000,0.1,Below,2020-11-19
EMP-2321,Sachin Kapoor,Senior Software Engineer,Gurugram,9,6,3950000,0.15,Exceeds,2018-12-22
EMP-2322,Varun Rao,Senior Product Manager,Gurugram,4,3,6730000,0.2,Exceeds,2017-01-13
EMP-2323,Ashish Vyas,Senior UX Designer,Noida,17,7,3390000,0.15,Below,2023-02-27
EMP-2324,Rahul Banerjee,Senior UX Designer,Pune,3,2,3790000,0.15,Exceeds,2021-02-03
EMP-2325,Padma Rastogi,Senior Product Manager,Hyderabad,4,1,4950000,0.2,Below,2017-07-21
EMP-2326,Tushar Raval,Staff Software Engineer,Noida,8,4,6920000,0.2,Exceeds,2021-11-10
EMP-2327,Suresh Chakraborty,Product Manager,Pune,17,3,2860000,0.15,Exceeds,2017-07-03
EMP-2328,Usha Pillai,Product Manager,Gurugram,7,6,3010000,0.15,Exceeds,2024-02-10
EMP-2329,Preeti Basu,UX Designer,Gurugram,4,4,2020000,0.1,Meets,2023-06-06
EMP-2330,Murali Nair,Senior UX Designer,Bengaluru,9,5,4030000,0.15,Meets,2019-12-22
EMP-2331,Gopal Nair,Senior Software Engineer,Mumbai,15,4,3770000,0.15,Meets,2023-09-14
EMP-2332,Girish Gupta,Data Scientist,Gurugram,11,2,2630000,0.12,Meets,2019-02-25
EMP-2333,Aditya Mehta,Senior UX Designer,Hyderabad,8,4,3200000,0.15,Below,2023-02-22
EMP-2334,Chirag Reddy,UX Designer,Pune,10,6,1590000,0.1,Below,2018-07-18
EMP-2335,Rohan Rangan,UX Designer,Chennai,2,2,1550000,0.1,Below,2019-03-19
EMP-2336,Manan Trivedi,Senior Data Scientist,Mumbai,5,3,6250000,0.18,Below,2022-07-09
EMP-2337,Savitha Mukherjee,UX Designer,Gurugram,7,3,1960000,0.1,Meets,2023-01-13
EMP-2338,Rahul Dey,Senior Product Manager,Pune,10,6,6270000,0.2,Exceeds,2021-05-09
EMP-2339,Dhruv Roy,Senior UX Designer,Mumbai,11,8,3680000,0.15,Below,2021-12-14
EMP-2340,Yash Tiwary,Senior Data Scientist,Mumbai,15,8,7320000,0.18,Exceeds,2022-01-17
EMP-2341,Riya Modi,Staff Software Engineer,Mumbai,6,5,7990000,0.2,Meets,2017-03-07
EMP-2342,Radha Basu,Principal Engineer,Bengaluru,13,4,15860000,0.25,Exceeds,2024-09-13
EMP-2343,Manan Bajpai,Senior Software Engineer,Bengaluru,16,3,3720000,0.15,Exceeds,2022-06-06
EMP-2344,Indira Dubey,Product Manager,Mumbai,7,7,3010000,0.15,Meets,2020-11-08
EMP-2345,Aditya Khanna,Principal Engineer,Delhi NCR,2,2,14940000,0.25,Meets,2017-04-09
EMP-2346,Tanya Narayanan,Senior Data Scientist,Delhi NCR,10,7,7010000,0.18,Meets,2022-08-09
EMP-2347,Arjun Yadav,Principal Engineer,Gurugram,14,2,14820000,0.25,Meets,2022-09-21
EMP-2348,Radha Roy,Senior Data Scientist,Delhi NCR,4,3,6290000,0.18,Meets,2021-05-21
EMP-2349,Savitha Banerjee,Product Manager,Pune,3,3,3030000,0.15,Exceeds,2019-12-01
EMP-2350,Subramanian Mishra,Senior UX Designer,Delhi NCR,14,1,4110000,0.15,Meets,2022-12-23
EMP-2351,Payal Kapoor,Principal Engineer,Gurugram,18,5,13470000,0.25,Below,2019-05-04
EMP-2352,Harsh Sen,Senior UX Designer,Hyderabad,7,6,3920000,0.15,Meets,2018-04-12
EMP-2353,Subramanian Desai,Principal Engineer,Delhi NCR,13,5,15930000,0.25,Meets,2024-02-16
EMP-2354,Uma Shukla,Software Engineer,Mumbai,5,4,1450000,0.1,Meets,2023-01-28
EMP-2355,Sachin Verma,Staff Software Engineer,Hyderabad,16,3,6100000,0.2,Below,2018-08-11
EMP-2356,Yash Kapoor,Staff Software Engineer,Chennai,10,4,6180000,0.2,Meets,2019-08-26
EMP-2357,Mohan Subramanian,Senior Software Engineer,Hyderabad,14,7,3210000,0.15,Meets,2017-01-18
EMP-2358,Rahul Sharma,Principal Engineer,Chennai,18,4,12250000,0.25,Below,2020-04-23
EMP-2359,Arun Mehta,Senior Product Manager,Delhi NCR,11,3,7000000,0.2,Exceeds,2021-05-15
EMP-2360,Harsh Mathur,Data Scientist,Chennai,6,3,2510000,0.12,Meets,2022-04-06
EMP-2361,Chirag Kumar,UX Designer,Bengaluru,6,2,2210000,0.1,Exceeds,2019-02-12
EMP-2362,Suresh Rao,Software Engineer,Noida,3,3,1110000,0.1,Below,2017-01-23
EMP-2363,Jayesh Shah,Senior Software Engineer,Noida,10,8,2810000,0.15,Meets,2020-12-22
EMP-2364,Abhishek Ghosh,Software Engineer,Delhi NCR,18,5,1390000,0.1,Meets,2023-02-17
EMP-2365,Pranav Pandey,Senior Data Scientist,Mumbai,17,4,7300000,0.18,Meets,2021-09-07
EMP-2366,Archana Rastogi,Senior Product Manager,Noida,17,4,5130000,0.2,Meets,2022-04-01
EMP-2367,Pooja Yadav,Software Engineer,Mumbai,17,3,1430000,0.1,Below,2018-12-24
EMP-2368,Sunil Joshi,Senior Software Engineer,Delhi NCR,11,5,3450000,0.15,Meets,2018-03-28
EMP-2369,Nikhil Mehta,Software Engineer,Delhi NCR,15,2,1540000,0.1,Meets,2017-03-22
EMP-2370,Jyoti Dey,Staff Software Engineer,Chennai,10,2,6700000,0.2,Meets,2019-02-13
EMP-2371,Akash Kapoor,UX Designer,Gurugram,17,7,1930000,0.1,Meets,2018-03-23
EMP-2372,Preeti Narayanan,Software Engineer,Hyderabad,17,8,1580000,0.1,Exceeds,2022-10-01
EMP-2373,Deepa Reddy,Staff Software Engineer,Gurugram,15,8,6470000,0.2,Below,2021-11-11
EMP-2374,Hemant Hegde,Software Engineer,Pune,12,2,1200000,0.1,Below,2024-06-22
EMP-2375,Aparna Malhotra,UX Designer,Hyderabad,3,1,1810000,0.1,Meets,2024-08-28
EMP-2376,Suresh Choudhary,Staff Software Engineer,Mumbai,12,5,7730000,0.2,Meets,2020-09-21
EMP-2377,Pooja Tandon,UX Designer,Noida,16,8,1590000,0.1,Meets,2024-06-04
EMP-2378,Samir Shukla,Senior UX Designer,Bengaluru,2,1,4410000,0.15,Exceeds,2020-11-22
EMP-2379,Vivek Thakkar,Senior UX Designer,Chennai,9,8,3360000,0.15,Meets,2024-12-22
EMP-2380,Padma Biswas,Senior Product Manager,Gurugram,9,1,7350000,0.2,Exceeds,2021-09-17
EMP-2381,Mihir Balakrishnan,Senior Product Manager,Mumbai,6,6,6940000,0.2,Exceeds,2018-05-20
EMP-2382,Rohit Mishra,Principal Engineer,Pune,8,8,15350000,0.25,Exceeds,2022-02-25
EMP-2383,Lalitha Choudhary,UX Designer,Bengaluru,5,4,1800000,0.1,Below,2019-08-01
EMP-2384,Archana Khanna,Data Scientist,Bengaluru,17,3,2670000,0.12,Meets,2019-02-13
EMP-2385,Girish Dey,Senior Data Scientist,Chennai,9,5,5790000,0.18,Meets,2021-08-26
EMP-2386,Shubham Raval,Staff Software Engineer,Hyderabad,18,5,7250000,0.2,Meets,2022-12-24
EMP-2387,Rashmi Das,Data Scientist,Pune,11,6,2770000,0.12,Exceeds,2019-09-18
EMP-2388,Riya Murthy,Senior Product Manager,Mumbai,15,5,6720000,0.2,Meets,2017-09-04
EMP-2389,Pallavi Malhotra,Software Engineer,Noida,8,5,1460000,0.1,Exceeds,2021-11-09
EMP-2390,Isha Tripathi,Staff Software Engineer,Bengaluru,3,2,7260000,0.2,Meets,2018-10-28
EMP-2391,Archana Joshi,Data Scientist,Pune,9,5,2490000,0.12,Meets,2023-07-14
EMP-2392,Siddharth Basu,Senior Product Manager,Bengaluru,16,4,6650000,0.2,Exceeds,2020-12-07
EMP-2393,Hema Yadav,Product Manager,Gurugram,7,2,3350000,0.15,Exceeds,2018-07-02
EMP-2394,Vivek Dixit,UX Designer,Delhi NCR,10,1,1860000,0.1,Meets,2019-01-05
EMP-2395,Samir Raval,Senior Product Manager,Bengaluru,11,8,6410000,0.2,Meets,2022-02-26
EMP-2396,Bhavna Vyas,Senior Product Manager,Pune,18,3,5100000,0.2,Below,2023-02-12
EMP-2397,Pallavi Bhatt,Principal Engineer,Pune,11,4,12780000,0.25,Meets,2024-09-27
EMP-2398,Kunal Roy,Software Engineer,Mumbai,9,1,1520000,0.1,Meets,2023-02-13
EMP-2399,Nandini Mehta,Product Manager,Delhi NCR,13,8,3300000,0.15,Exceeds,2021-11-07
EMP-2400,Mahesh Dubey,Senior Product Manager,Mumbai,2,1,5650000,0.2,Below,2023-02-07
EMP-2401,Lalitha Sen,Data Scientist,Noida,6,1,2590000,0.12,Meets,2017-02-03
EMP-2402,Tushar Subramanian,Software Engineer,Hyderabad,9,5,1360000,0.1,Meets,2024-11-13
EMP-2403,Pallavi Mehta,UX Designer,Chennai,2,1,1970000,0.1,Exceeds,2018-06-17
EMP-2404,Yash Sinha,Senior Software Engineer,Delhi NCR,4,3,3360000,0.15,Meets,2023-07-27
EMP-2405,Siddharth Mukherjee,Software Engineer,Gurugram,14,5,1560000,0.1,Exceeds,2021-11-26
EMP-2406,Arjun Sundaram,Senior Product Manager,Bengaluru,5,1,6330000,0.2,Meets,2018-05-07
EMP-2407,Amit Verma,Senior Product Manager,Pune,18,3,5850000,0.2,Meets,2020-10-27
EMP-2408,Sunil Raval,Product Manager,Pune,3,3,2990000,0.15,Exceeds,2018-05-22
EMP-2409,Smita Das,Senior Software Engineer,Delhi NCR,17,6,3980000,0.15,Exceeds,2020-02-10
EMP-2410,Shruthi Chandra,Senior Data Scientist,Mumbai,16,6,6040000,0.18,Below,2019-10-19
EMP-2411,Neha Srivastava,Senior Product Manager,Chennai,12,4,4800000,0.2,Below,2023-05-27
EMP-2412,Venkat Biswas,Senior Product Manager,Hyderabad,17,8,5660000,0.2,Meets,2021-08-18
EMP-2413,Tanya Trivedi,Senior Software Engineer,Hyderabad,10,3,2910000,0.15,Meets,2020-05-24
EMP-2414,Shruti Dubey,Senior Software Engineer,Mumbai,2,2,3350000,0.15,Below,2017-09-09
EMP-2415,Tanya Desai,Data Scientist,Gurugram,14,4,2590000,0.12,Meets,2019-08-17
EMP-2416,Pallavi Yadav,Data Scientist,Mumbai,9,3,2870000,0.12,Meets,2019-08-06
EMP-2417,Ravi Mathur,Staff Software Engineer,Hyderabad,13,1,6980000,0.2,Meets,2020-02-09
EMP-2418,Saritha Awasthi,Senior Product Manager,Pune,13,7,6000000,0.2,Exceeds,2017-01-21
EMP-2419,Subramanian Vyas,Senior Product Manager,Mumbai,10,5,6670000,0.2,Meets,2019-07-21
EMP-2420,Harish Srivastava,UX Designer,Chennai,4,3,1860000,0.1,Meets,2023-06-27
EMP-2421,Chandra Kapoor,Senior Product Manager,Gurugram,2,1,6830000,0.2,Meets,2020-02-17
EMP-2422,Bhavna Sen,Product Manager,Pune,5,2,2750000,0.15,Exceeds,2018-08-22
EMP-2423,Rekha Mehta,Senior UX Designer,Gurugram,15,1,4320000,0.15,Exceeds,2019-10-19
EMP-2424,Suhana Kamath,Staff Software Engineer,Hyderabad,6,1,6430000,0.2,Meets,2019-09-13
EMP-2425,Asha Tripathi,Senior Data Scientist,Bengaluru,11,2,6030000,0.18,Below,2024-08-06
EMP-2426,Bhavana Yadav,Principal Engineer,Noida,7,5,13550000,0.25,Meets,2021-03-24
EMP-2427,Aditya Rao,Senior Product Manager,Gurugram,14,7,5910000,0.2,Meets,2017-04-17
EMP-2428,Harsh Gupta,Data Scientist,Noida,7,4,2450000,0.12,Meets,2018-02-16
EMP-2429,Jyoti Mehta,Staff Software Engineer,Bengaluru,15,7,6970000,0.2,Below,2023-04-26
EMP-2430,Nisha Shetty,Senior UX Designer,Noida,5,4,3800000,0.15,Meets,2024-04-28
EMP-2431,Arjun Sharma,Senior Software Engineer,Delhi NCR,10,4,3510000,0.15,Meets,2018-09-01
EMP-2432,Lakshmi Murthy,UX Designer,Pune,13,2,1700000,0.1,Meets,2021-05-28
EMP-2433,Tushar Raval,Data Scientist,Noida,14,4,2450000,0.12,Meets,2024-03-12
EMP-2434,Hema Ghosh,Data Scientist,Gurugram,13,7,2660000,0.12,Meets,2018-12-08
EMP-2435,Amit Subramanian,Senior UX Designer,Hyderabad,12,1,4170000,0.15,Exceeds,2017-02-27
EMP-2436,Ravi Basu,Staff Software Engineer,Gurugram,4,3,6780000,0.2,Below,2018-10-02
EMP-2437,Siddharth Tandon,UX Designer,Noida,3,1,1720000,0.1,Meets,2024-01-07
EMP-2438,Shruthi Kapoor,Data Scientist,Delhi NCR,18,4,3210000,0.12,Exceeds,2017-06-08
EMP-2439,Tarun Sundaram,Software Engineer,Hyderabad,14,6,1430000,0.1,Exceeds,2023-10-07
EMP-2440,Rupal Thakkar,Data Scientist,Bengaluru,4,3,2500000,0.12,Meets,2022-06-27
EMP-2441,Geeta Khanna,Product Manager,Pune,14,1,2490000,0.15,Meets,2023-09-04
EMP-2442,Varun Trivedi,Data Scientist,Mumbai,5,5,2780000,0.12,Meets,2021-12-15
EMP-2443,Tanya Singh,UX Designer,Gurugram,16,8,2060000,0.1,Meets,2024-02-09
EMP-2444,Tushar Biswas,Senior Software Engineer,Noida,9,6,3270000,0.15,Meets,2017-12-27
EMP-2445,Gopal Khanna,Product Manager,Pune,12,2,2590000,0.15,Meets,2024-06-12
EMP-2446,Hema Pandey,Principal Engineer,Delhi NCR,8,8,17100000,0.25,Exceeds,2020-12-08
EMP-2447,Dhruv Rao,Product Manager,Pune,13,3,3060000,0.15,Exceeds,2018-02-22
EMP-2448,Jyoti Banerjee,Senior UX Designer,Bengaluru,3,2,4080000,0.15,Meets,2024-10-28
EMP-2449,Girish Srivastava,Product Manager,Gurugram,18,5,3400000,0.15,Exceeds,2019-01-17
EMP-2450,Komal Khanna,UX Designer,Gurugram,13,7,1640000,0.1,Below,2024-02-23
EMP-2451,Subramanian Krishnan,Data Scientist,Gurugram,8,7,2520000,0.12,Meets,2022-06-20
EMP-2452,Rajan Verma,Product Manager,Hyderabad,17,6,2570000,0.15,Meets,2024-07-07
EMP-2453,Indira Das,UX Designer,Chennai,16,3,1710000,0.1,Meets,2020-02-24
EMP-2454,Tanvi Shah,Product Manager,Pune,8,3,2800000,0.15,Meets,2024-01-06
EMP-2455,Neha Mathur,UX Designer,Gurugram,18,6,2310000,0.1,Exceeds,2021-05-18
EMP-2456,Isha Shetty,Senior Data Scientist,Bengaluru,3,1,6780000,0.18,Meets,2024-11-04
EMP-2457,Rahul Balakrishnan,Senior UX Designer,Chennai,10,6,3560000,0.15,Meets,2018-06-28
EMP-2458,Prakash Biswas,Senior Data Scientist,Pune,7,7,6130000,0.18,Meets,2022-11-17
EMP-2459,Vidya Mukherjee,Senior UX Designer,Gurugram,11,8,3620000,0.15,Below,2019-11-26
EMP-2460,Amit Dey,Senior Product Manager,Noida,4,1,5650000,0.2,Meets,2020-06-11
EMP-2461,Mihir Tiwary,Product Manager,Delhi NCR,16,6,2930000,0.15,Meets,2024-07-06
EMP-2462,Mahesh Kapoor,Staff Software Engineer,Bengaluru,10,2,7960000,0.2,Exceeds,2023-02-04
EMP-2463,Divya Kamath,Senior Software Engineer,Gurugram,14,2,3160000,0.15,Meets,2019-02-21
EMP-2464,Aditya Bhatt,UX Designer,Delhi NCR,16,3,2280000,0.1,Exceeds,2019-01-02
EMP-2465,Nisha Vyas,Senior Product Manager,Chennai,10,8,5010000,0.2,Below,2019-10-20
EMP-2466,Mohan Vyas,Senior UX Designer,Noida,11,6,3700000,0.15,Meets,2020-02-15
EMP-2467,Srikanth Ghosh,Product Manager,Chennai,2,1,2450000,0.15,Meets,2022-05-16
EMP-2468,Priya Saxena,Data Scientist,Bengaluru,17,5,2700000,0.12,Meets,2021-10-08
EMP-2469,Rekha Malhotra,Software Engineer,Chennai,15,7,1530000,0.1,Exceeds,2023-07-08
EMP-2470,Akash Trivedi,Product Manager,Mumbai,10,5,2930000,0.15,Meets,2021-07-07
EMP-2471,Manish Mathur,Senior Software Engineer,Hyderabad,16,8,3250000,0.15,Exceeds,2020-06-01
EMP-2472,Manish Das,Staff Software Engineer,Bengaluru,5,3,6260000,0.2,Below,2024-12-01
EMP-2473,Anjali Tandon,Principal Engineer,Mumbai,12,7,16920000,0.25,Exceeds,2022-08-23
EMP-2474,Manish Sundaram,Software Engineer,Chennai,6,1,1500000,0.1,Exceeds,2018-09-16
EMP-2475,Sneha Hegde,Staff Software Engineer,Pune,14,1,5890000,0.2,Below,2023-08-08
EMP-2476,Saritha Subramanian,Software Engineer,Pune,18,4,1380000,0.1,Meets,2021-06-06
EMP-2477,Karan Joshi,Software Engineer,Mumbai,8,6,1570000,0.1,Meets,2020-02-08
EMP-2478,Samir Hegde,UX Designer,Chennai,5,4,2010000,0.1,Exceeds,2017-01-19
EMP-2479,Pooja Dey,Senior UX Designer,Hyderabad,7,4,3500000,0.15,Meets,2017-01-12
EMP-2480,Chirag Mishra,Staff Software Engineer,Mumbai,13,8,8430000,0.2,Exceeds,2017-12-13
EMP-2481,Shanthi Mathur,Senior Product Manager,Hyderabad,16,5,5360000,0.2,Meets,2020-10-06
EMP-2482,Uma Shah,Data Scientist,Chennai,7,1,2420000,0.12,Meets,2024-05-27
EMP-2483,Chirag Verma,Product Manager,Chennai,18,7,2730000,0.15,Meets,2017-10-28
EMP-2484,Uma Tandon,Senior Product Manager,Pune,14,4,5270000,0.2,Meets,2019-10-10
EMP-2485,Deepa Das,Senior Product Manager,Noida,18,2,5200000,0.2,Meets,2019-01-07
EMP-2486,Uma Shetty,Senior Software Engineer,Gurugram,14,8,3520000,0.15,Exceeds,2017-06-08
EMP-2487,Sunil Nair,Senior Data Scientist,Mumbai,17,2,8190000,0.18,Exceeds,2022-09-24
EMP-2488,Chirag Iyer,UX Designer,Chennai,10,1,1600000,0.1,Meets,2021-02-07
EMP-2489,Sanjay Bhatt,Data Scientist,Mumbai,14,4,3030000,0.12,Exceeds,2020-10-21
EMP-2490,Jayesh Murthy,Staff Software Engineer,Noida,13,8,7010000,0.2,Meets,2018-03-26
EMP-2491,Harsh Banerjee,Staff Software Engineer,Noida,16,6,6880000,0.2,Meets,2022-06-14
EMP-2492,Shruti Raval,UX Designer,Chennai,8,7,1760000,0.1,Meets,2021-06-15
EMP-2493,Srikanth Ghosh,Senior UX Designer,Noida,11,1,3690000,0.15,Exceeds,2021-01-10
EMP-2494,Nikhil Gupta,Principal Engineer,Pune,10,3,10960000,0.25,Below,2024-06-05
EMP-2495,Kartik Shukla,Staff Software Engineer,Delhi NCR,9,5,7870000,0.2,Meets,2018-10-13
EMP-2496,Nandini Krishnan,Senior Data Scientist,Pune,17,3,6210000,0.18,Meets,2021-01-24
EMP-2497,Riya Saxena,Senior Data Scientist,Noida,12,6,5990000,0.18,Exceeds,2023-02-28
EMP-2498,Uma Mehta,Principal Engineer,Bengaluru,3,2,14810000,0.25,Meets,2022-09-19
EMP-2499,Chirag Sundaram,Staff Software Engineer,Chennai,3,3,6440000,0.2,Meets,2024-10-19
EMP-2500,Aditya Dey,Data Scientist,Mumbai,14,3,3050000,0.12,Exceeds,2018-08-19
EMP-2501,Yash Ghosh,Software Engineer,Noida,15,3,1270000,0.1,Meets,2024-09-07
EMP-2502,Rekha Iyer,Senior UX Designer,Noida,18,4,3410000,0.15,Meets,2021-07-11
EMP-2503,Sanjay Roy,Senior Data Scientist,Mumbai,13,6,7570000,0.18,Exceeds,2022-10-21
EMP-2504,Chandra Mehta,Software Engineer,Delhi NCR,16,3,1610000,0.1,Exceeds,2020-04-22
EMP-2505,Rekha Mukherjee,Senior Product Manager,Hyderabad,5,1,6200000,0.2,Meets,2021-01-11
EMP-2506,Mahesh Vyas,Senior Software Engineer,Delhi NCR,8,4,3190000,0.15,Meets,2021-09-16
EMP-2507,Varun Kapoor,Senior Data Scientist,Hyderabad,14,1,6280000,0.18,Meets,2017-05-07
EMP-2508,Kamala Bhat,Senior Data Scientist,Delhi NCR,2,1,7640000,0.18,Exceeds,2022-02-01
EMP-2509,Nandini Trivedi,Product Manager,Noida,5,3,2790000,0.15,Exceeds,2018-03-07
EMP-2510,Uma Chandra,Data Scientist,Gurugram,3,1,2860000,0.12,Meets,2022-08-13
EMP-2511,Revathi Pai,Staff Software Engineer,Bengaluru,11,4,7330000,0.2,Meets,2017-11-09
EMP-2512,Padma Sundaram,UX Designer,Bengaluru,9,3,1830000,0.1,Below,2019-02-24
EMP-2513,Pranav Sen,UX Designer,Pune,15,5,1780000,0.1,Meets,2024-09-05
EMP-2514,Anjali Bhatt,Principal Engineer,Hyderabad,8,3,13900000,0.25,Meets,2019-07-25
EMP-2515,Sachin Mukherjee,Staff Software Engineer,Hyderabad,5,2,7070000,0.2,Meets,2017-06-14
EMP-2516,Dhruv Mishra,UX Designer,Delhi NCR,10,3,2140000,0.1,Meets,2018-03-06
EMP-2517,Kunal Singh,Software Engineer,Delhi NCR,9,4,1520000,0.1,Meets,2022-02-23
